full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,defense_attributes,attack_attributes,passing_attributes,pace_attributes
Heinz Lindner,28,187.96,79.8,GK,Austria,74,77,4700000.0,11000.0,Right,1,3,1,Lean,7200000.0,Grasshopper Club Zürich,28.142857142857142,15.142857142857142,29.3,44.166666666666664
Cyle Larin,23,187.96,89.8,ST,Canada,74,80,8000000.0,37000.0,Right,1,4,3,Normal,16800000.0,Canada,41.57142857142857,71.28571428571429,49.3,63.333333333333336
Tomasz Kędziora,24,182.88,73.0,RB,Poland,74,79,6500000.0,1000.0,Right,1,3,2,Lean,14100000.0,Poland,70.42857142857143,51.142857142857146,62.3,73.16666666666667
Oscar Hiljemark,26,182.88,73.0,"CM,CDM",Sweden,74,76,6500000.0,15000.0,Right,1,3,3,Normal,12200000.0,Sweden,66.14285714285714,62.285714285714285,72.1,71.5
Alexandru Ionuţ Mitriţă,24,170.18,64.9,"LW,LM",Romania,74,80,7500000.0,8000.0,Right,1,5,3,Lean,12800000.0,Romania,38.142857142857146,59.857142857142854,69.3,75.83333333333333
Jonathan Kodjia,29,187.96,77.1,"ST,LW",Ivory Coast,74,74,6000000.0,21000.0,Right,1,3,3,Lean,11400000.0,Côte d'Ivoire,42.857142857142854,70.28571428571429,59.9,76.0
Aaron Long,26,185.42,86.2,CB,United States,74,79,6500000.0,7000.0,Right,1,3,2,Normal,10200000.0,United States,73.0,44.42857142857143,54.4,74.83333333333333
Sebastian Prödl,31,195.58,97.1,CB,Austria,74,74,3800000.0,39000.0,Right,2,2,2,Normal,7200000.0,Austria,76.28571428571429,41.142857142857146,46.5,34.166666666666664
Vasilios Barkas,24,195.58,91.2,GK,Greece,74,77,5000000.0,1000.0,Left,1,2,1,Normal,11400000.0,Greece,31.571428571428573,13.428571428571429,32.4,36.833333333333336
Michael Ngadeu-Ngadjui,28,190.5,93.0,"CB,CDM",Cameroon,74,76,5500000.0,1000.0,Right,1,5,2,Normal,12500000.0,Cameroon,74.85714285714286,52.42857142857143,52.6,68.5
Albian Ajeti,22,182.88,77.1,"ST,CF",Switzerland,74,79,7500000.0,19000.0,Right,1,4,3,Normal,11800000.0,FC Basel 1893,44.857142857142854,68.71428571428571,60.1,76.16666666666667
Simon Deli,27,193.04,83.9,CB,Ivory Coast,74,77,6000000.0,1000.0,Left,1,3,2,Lean,13700000.0,Côte d'Ivoire,73.42857142857143,49.57142857142857,50.2,71.16666666666667
Alejandro Saúl Chumacero Bracamonte,27,165.1,64.9,"CM,RM",Bolivia,74,75,6500000.0,9000.0,Right,1,3,3,Normal,11500000.0,Puebla FC,68.57142857142857,68.14285714285714,70.2,77.83333333333333
Tore Reginiussen,32,185.42,79.8,CB,Norway,74,74,3200000.0,7000.0,Right,1,3,2,Normal,4200000.0,Norway,74.14285714285714,47.57142857142857,49.5,66.16666666666667
Ryan Christie,24,152.4,71.2,"CAM,CM,CDM,RM",Scotland,74,79,7500000.0,37000.0,Left,1,4,3,Lean,14100000.0,Scotland,68.57142857142857,64.14285714285714,70.5,78.33333333333333
Craig  Gordon,36,193.04,83.0,GK,Scotland,74,74,1300000.0,20000.0,Left,2,3,1,Lean,2400000.0,Scotland,32.714285714285715,17.0,31.6,45.166666666666664
Scott Arfield,30,152.4,79.8,"CM,LM",Canada,74,74,5500000.0,44000.0,Right,1,3,3,Normal,9900000.0,Canada,67.28571428571429,65.28571428571429,71.5,72.16666666666667
Gaëtan Bong Songo,30,187.96,73.9,LB,Cameroon,74,74,4100000.0,35000.0,Left,1,3,3,Lean,7700000.0,Cameroon,74.0,45.57142857142857,66.1,66.83333333333333
Trent Sainsbury,27,182.88,78.0,CB,Australia,74,76,5500000.0,13000.0,Right,1,3,2,Lean,8100000.0,Australia,73.14285714285714,53.0,58.8,73.33333333333333
Ahmed Hassan,26,190.5,86.2,ST,Egypt,74,78,7500000.0,1000.0,Right,1,3,3,Normal,16300000.0,Egypt,48.714285714285715,75.42857142857143,57.9,52.166666666666664
Bartosz Bereszyński,26,182.88,77.1,RB,Poland,74,77,6000000.0,25000.0,Right,1,3,3,Normal,10700000.0,Poland,70.85714285714286,57.142857142857146,63.8,78.16666666666667
Richard Strebinger,26,193.04,89.8,GK,Austria,74,77,5000000.0,12000.0,Right,1,2,1,Normal,7800000.0,SK Rapid Wien,25.714285714285715,16.428571428571427,22.2,40.5
Edson Álvarez,21,185.42,73.0,"CB,CDM",Mexico,74,79,6500000.0,31000.0,Right,1,3,2,Lean,11500000.0,Club América,72.57142857142857,56.285714285714285,56.0,71.0
Lebo Mothiba,23,182.88,76.2,ST,South Africa,74,83,9000000.0,16000.0,Right,1,3,3,Lean,19800000.0,South Africa,41.0,71.0,61.7,68.5
Pierre Kunde Malong,23,154.94,78.9,"CDM,CM",Cameroon,74,80,6500000.0,18000.0,Right,1,4,3,Stocky,12400000.0,Cameroon,71.57142857142857,63.0,67.3,75.33333333333333
Conor Hourihane,28,154.94,62.1,"CM,CDM",Republic of Ireland,74,74,6000000.0,18000.0,Left,1,4,3,Lean,11400000.0,Republic of Ireland,67.71428571428571,65.85714285714286,73.4,75.33333333333333
Carlos Idriss Kameni,35,185.42,86.2,GK,Cameroon,74,74,2300000.0,36000.0,Right,2,3,1,Normal,4300000.0,Cameroon,30.857142857142858,15.571428571428571,26.1,52.166666666666664
Serkan Kırıntılı,34,185.42,78.0,GK,Turkey,74,74,2800000.0,12000.0,Right,1,2,1,Normal,5700000.0,Turkey,32.0,14.428571428571429,25.6,52.833333333333336
Leigh Griffiths,28,175.26,77.1,ST,Scotland,74,74,6000000.0,46000.0,Left,1,3,3,Normal,10800000.0,Scotland,39.142857142857146,71.14285714285714,68.0,79.0
Gustav Svensson,32,182.88,77.1,"CDM,CB,CM",Sweden,74,74,3800000.0,7000.0,Right,1,2,3,Normal,5700000.0,Sweden,74.0,50.285714285714285,61.7,60.166666666666664
Callum Paterson,24,187.96,76.2,"ST,CM,RB",Scotland,74,79,7500000.0,37000.0,Right,1,3,3,Normal,15600000.0,Scotland,71.0,67.42857142857143,63.6,76.33333333333333
Ilya Kutepov,25,193.04,83.9,CB,Russia,74,80,6500000.0,1000.0,Right,1,5,2,Lean,15000000.0,Russia,74.0,50.42857142857143,53.2,45.333333333333336
Jimmy Durmaz,29,154.94,68.9,"CAM,LW,RW",Sweden,74,74,5500000.0,26000.0,Left,2,4,3,Normal,11000000.0,Sweden,47.142857142857146,64.14285714285714,74.4,69.5
David Junior Hoilett,28,172.72,69.9,"LW,LM,RM",Canada,74,74,5500000.0,44000.0,Right,2,3,3,Normal,11000000.0,Canada,47.0,69.0,70.3,79.0
James Chester,30,154.94,78.9,CB,Wales,74,74,4400000.0,18000.0,Right,1,3,2,Normal,8300000.0,Wales,74.14285714285714,42.285714285714285,56.2,72.33333333333333
Gabriel Arias,31,187.96,91.2,GK,Chile,74,74,3600000.0,14000.0,Right,1,2,1,Normal,5100000.0,Racing Club,26.0,17.571428571428573,27.1,42.666666666666664
José de Jesús Corona Rodríguez,38,182.88,83.9,GK,Mexico,75,75,450000.0,12000.0,Right,2,3,1,Normal,765000.0,Cruz Azul,28.857142857142858,15.142857142857142,29.0,51.166666666666664
Nicolae Claudiu Stanciu,25,170.18,71.2,"CAM,RM,CM",Romania,75,80,9000000.0,33000.0,Right,1,4,3,Normal,16000000.0,Al Ahli,44.857142857142854,69.57142857142857,75.6,70.66666666666667
Esteban Paredes,38,152.4,82.1,ST,Chile,75,75,2400000.0,7000.0,Left,2,3,3,Normal,3300000.0,Colo-Colo,46.142857142857146,73.71428571428571,69.6,68.5
Renzo Saravia,25,175.26,74.8,RB,Argentina,75,80,7500000.0,17000.0,Right,1,2,3,Normal,11100000.0,Racing Club,72.71428571428571,46.42857142857143,60.4,82.16666666666667
Timm Klose,30,193.04,87.1,CB,Switzerland,75,75,4900000.0,25000.0,Right,1,3,2,Lean,9400000.0,Switzerland,76.42857142857143,44.42857142857143,49.1,46.0
Matías Ariel Fernández Fernández,32,152.4,72.1,"CM,CAM",Chile,75,75,5000000.0,5000.0,Right,2,4,5,Lean,7000000.0,Junior FC,60.0,68.0,77.6,71.0
Valentino Lazaro,22,152.4,74.8,"RB,RM,CAM,LM",Austria,75,80,7500000.0,20000.0,Right,1,3,4,Normal,13300000.0,Austria,69.85714285714286,66.71428571428571,76.1,76.33333333333333
Filip Helander,25,193.04,83.9,CB,Sweden,75,77,7000000.0,25000.0,Left,1,1,2,Lean,12400000.0,Sweden,76.42857142857143,37.714285714285715,47.3,56.166666666666664
Alex Renato Ibarra Mina,28,175.26,68.9,RM,Ecuador,75,75,7000000.0,52000.0,Right,1,3,3,Normal,11900000.0,Club América,59.57142857142857,61.0,68.4,81.83333333333333
Christopher Paolo César Hurtado Huertas,28,175.26,72.1,CAM,Peru,75,75,7000000.0,18000.0,Right,1,4,4,Normal,14000000.0,Peru,46.857142857142854,71.71428571428571,72.4,76.0
Kaíque Osvaldo Castro Rodrigues,35,190.5,88.0,GK,Brazil,75,75,2700000.0,20000.0,Right,1,2,1,Normal,5100000.0,Brazil,35.57142857142857,12.428571428571429,30.4,42.0
Kaan Ayhan,24,182.88,83.9,"CB,CDM",Turkey,75,79,7500000.0,22000.0,Right,1,4,3,Normal,14100000.0,Turkey,75.0,56.57142857142857,70.6,69.33333333333333
Marco Bizot,27,193.04,84.8,GK,Netherlands,75,78,5500000.0,11000.0,Right,1,2,1,Normal,8700000.0,Netherlands,31.0,19.0,32.8,46.833333333333336
José Carlos Gonçalves Rodrigues,30,182.88,67.1,CM,Greece,75,75,6500000.0,21000.0,Right,1,3,3,Lean,8500000.0,Greece,75.42857142857143,60.857142857142854,70.1,76.16666666666667
Sinan Bolat,30,185.42,83.0,GK,Turkey,75,75,4500000.0,10000.0,Right,1,3,1,Normal,6700000.0,Turkey,31.857142857142858,18.714285714285715,33.2,45.333333333333336
Víctor Alfonso Guzmán Guzmán,24,175.26,81.2,"CM,CAM,CDM",Mexico,75,80,9000000.0,24000.0,Right,1,3,3,Normal,16000000.0,Pachuca,67.42857142857143,69.28571428571429,70.9,76.0
Michael Krmenčík,25,190.5,89.8,ST,Czech Republic,75,80,9000000.0,1000.0,Right,1,3,3,Normal,20500000.0,Czech Republic,43.714285714285715,71.14285714285714,60.7,66.83333333333333
Júnior Fernandes,30,182.88,78.0,"LM,RM,ST",Chile,75,75,6500000.0,15000.0,Right,1,4,4,Normal,13000000.0,Chile,47.714285714285715,73.0,69.7,73.16666666666667
Teemu Pukki,28,154.94,79.8,"ST,CF",Finland,75,75,7000000.0,31000.0,Right,1,3,3,Normal,13300000.0,Finland,41.714285714285715,69.14285714285714,60.2,78.0
Callum McGregor,25,175.26,73.9,"CDM,CAM,LM,LB",Scotland,75,78,7000000.0,40000.0,Left,1,4,4,Stocky,13100000.0,Scotland,72.57142857142857,61.142857142857146,71.2,78.83333333333333
Danilo Manuel Aldair Rochela,27,152.4,74.8,"CAM,CM",Brazil,75,75,7000000.0,17000.0,Left,1,3,4,Normal,13300000.0,Brazil,45.857142857142854,63.0,73.3,70.66666666666667
Fabian Schär,27,187.96,83.9,CB,Switzerland,75,78,7000000.0,38000.0,Right,2,4,2,Normal,13800000.0,Switzerland,73.57142857142857,68.14285714285714,68.7,65.33333333333333
Renato Júnior Luz Sanches,21,175.26,69.9,CM,Portugal,75,84,10000000.0,41000.0,Right,3,4,3,Normal,18500000.0,Portugal,72.85714285714286,71.0,69.3,81.16666666666667
Jozy Altidore,29,182.88,78.9,ST,United States,75,75,7000000.0,10000.0,Right,3,4,3,Normal,10500000.0,United States,49.57142857142857,73.71428571428571,64.7,66.16666666666667
Stefan Ilsanker,29,187.96,86.2,"CDM,CB,RB",Austria,75,75,5000000.0,40000.0,Right,1,3,2,Normal,8500000.0,Austria,78.14285714285714,53.57142857142857,54.6,54.166666666666664
Allan McGregor,37,182.88,73.9,GK,Scotland,75,75,900000.0,22000.0,Right,2,3,1,Normal,1600000.0,Scotland,35.285714285714285,17.285714285714285,35.9,48.833333333333336
Wayne  Hennessey,32,198.12,89.8,GK,Wales,75,75,4000000.0,34000.0,Right,2,3,1,Lean,7700000.0,Wales,30.0,15.857142857142858,31.8,41.666666666666664
Éderzito António Macedo Lopes,31,190.5,81.2,ST,Portugal,75,75,6500000.0,1000.0,Right,2,4,3,Normal,13700000.0,Portugal,55.285714285714285,72.85714285714286,61.6,69.0
Jasmin Kurtić,30,185.42,88.0,"CM,CAM,CF",Slovenia,75,75,6500000.0,15000.0,Right,2,3,3,Normal,11700000.0,Slovenia,74.71428571428571,70.71428571428571,72.0,66.83333333333333
Adilson Patrick Edrada Pereira,27,175.26,72.1,CAM,Brazil,75,75,7000000.0,18000.0,Right,1,3,3,Lean,13300000.0,Brazil,42.714285714285715,69.0,69.2,74.0
Jonathan Javier Rodríguez Portillo,25,152.4,77.1,"ST,LW",Uruguay,75,79,9000000.0,23000.0,Right,1,3,3,Normal,16000000.0,Cruz Azul,50.714285714285715,72.57142857142857,63.3,79.66666666666667
Paul-Georges Ntep de Madiba,26,154.94,74.8,"LM,LW,ST",Cameroon,75,76,8000000.0,36000.0,Right,2,4,3,Stocky,14200000.0,Cameroon,44.42857142857143,65.42857142857143,71.6,71.83333333333333
Louis Schaub,24,152.4,69.9,"CAM,RM",Austria,75,80,9000000.0,18000.0,Left,1,3,3,Lean,14200000.0,Austria,48.714285714285715,62.714285714285715,70.7,77.0
Frederik Rønnow,26,190.5,77.1,GK,Denmark,75,80,6500000.0,21000.0,Right,1,2,1,Lean,11500000.0,Denmark,23.714285714285715,13.285714285714286,28.7,43.666666666666664
Stuart Armstrong,26,182.88,74.8,"CAM,CDM,CM",Scotland,75,77,8000000.0,42000.0,Right,1,4,3,Normal,15800000.0,Scotland,65.0,67.71428571428571,71.2,75.83333333333333
Néstor Alejandro Araújo Razo,27,187.96,87.1,CB,Mexico,75,78,7000000.0,20000.0,Right,1,3,2,Stocky,15200000.0,Mexico,74.0,46.857142857142854,53.8,65.33333333333333
Jeff Hendrick,27,182.88,83.9,"CAM,CM",Republic of Ireland,75,76,8000000.0,46000.0,Right,1,3,3,Normal,15800000.0,Republic of Ireland,72.42857142857143,69.0,73.1,71.83333333333333
Zack Steffen,23,190.5,86.2,GK,United States,75,84,8000000.0,5000.0,Right,1,3,1,Normal,13600000.0,United States,30.285714285714285,16.428571428571427,36.1,51.833333333333336
Tamás Kádár,28,187.96,78.9,"CB,LB",Hungary,75,76,6000000.0,1000.0,Left,1,2,2,Normal,13100000.0,Hungary,73.85714285714286,40.57142857142857,60.0,69.5
Felipe Alejandro Gutiérrez Leiva,28,170.18,64.0,"CM,CAM,CDM",Chile,75,75,7000000.0,9000.0,Left,2,4,3,Normal,10500000.0,Chile,62.57142857142857,67.14285714285714,74.1,68.66666666666667
Rómulo Otero Vásquez,26,170.18,62.1,"LM,CAM,LW",Venezuela,75,76,8000000.0,23000.0,Right,1,4,4,Normal,13800000.0,Al Wehda,50.42857142857143,69.71428571428571,75.4,80.33333333333333
Miha Zajc,24,152.4,76.2,"CAM,CM",Slovenia,75,82,9500000.0,46000.0,Right,1,3,4,Normal,20000000.0,Slovenia,54.857142857142854,69.14285714285714,73.1,70.16666666666667
Raúl Mario Ruidíaz Misitich,28,170.18,66.2,ST,Peru,76,76,8000000.0,10000.0,Right,1,4,4,Lean,12000000.0,Peru,41.857142857142854,74.85714285714286,67.1,79.5
Tomáš Souček,24,193.04,86.2,CDM,Czech Republic,76,84,10000000.0,1000.0,Right,1,3,3,Lean,24000000.0,Czech Republic,74.71428571428571,59.857142857142854,62.8,64.66666666666667
DeAndre Yedlin,25,172.72,74.8,"RB,RWB",United States,76,81,8500000.0,34000.0,Right,1,3,3,Normal,16800000.0,United States,71.57142857142857,56.714285714285715,64.9,86.5
Michael Bradley,31,187.96,78.9,"CDM,CM",United States,76,76,5500000.0,8000.0,Right,2,3,2,Normal,8300000.0,United States,72.85714285714286,66.28571428571429,74.8,66.33333333333333
Xaver Schlager,21,175.26,73.0,"CM,CAM,CDM",Austria,76,84,11500000.0,25000.0,Left,1,3,3,Normal,19600000.0,FC Red Bull Salzburg,68.57142857142857,63.42857142857143,71.1,76.33333333333333
Craig Cathcart,30,190.5,83.0,"CB,RB",Northern Ireland,76,76,6000000.0,46000.0,Right,1,3,2,Lean,11400000.0,Northern Ireland,75.42857142857143,41.285714285714285,52.9,55.166666666666664
Theodor Gebre Selassie,32,154.94,71.2,"RB,RM",Czech Republic,76,76,5000000.0,24000.0,Right,2,2,3,Lean,8500000.0,Czech Republic,72.28571428571429,56.57142857142857,67.8,76.66666666666667
Ahmed Hegazi,28,193.04,94.8,CB,Egypt,76,78,7500000.0,31000.0,Right,1,2,2,Normal,14800000.0,Egypt,75.57142857142857,29.857142857142858,45.4,58.0
Marco Jhonfai Fabián De La Mora,29,170.18,64.9,"CAM,RM,CF",Mexico,76,76,8000000.0,10000.0,Right,2,4,4,Normal,12000000.0,Mexico,47.142857142857146,74.14285714285714,75.7,73.5
Kieran Tierney,21,152.4,78.0,"LB,LWB,LM",Scotland,76,86,11000000.0,32000.0,Left,1,3,3,Normal,22000000.0,Scotland,74.57142857142857,54.714285714285715,70.0,81.33333333333333
James Forrest,27,175.26,77.1,"RM,RWB",Scotland,76,76,8500000.0,48000.0,Right,1,3,4,Stocky,15300000.0,Scotland,52.42857142857143,66.0,68.7,86.5
Dimitrios Pelkas,25,152.4,73.0,"CAM,RM,LM,CM",Greece,76,79,10000000.0,1000.0,Right,1,3,4,Lean,21800000.0,Greece,41.285714285714285,67.42857142857143,73.7,73.66666666666667
Cristiano Biraghi,26,185.42,78.0,"LB,LM",Italy,76,78,7500000.0,42000.0,Left,1,3,3,Normal,13300000.0,Italy,73.28571428571429,59.57142857142857,66.5,74.5
Robbie Brady,27,152.4,77.1,"LM,LB",Republic of Ireland,76,76,8500000.0,48000.0,Left,1,3,4,Normal,16200000.0,Republic of Ireland,66.28571428571429,70.14285714285714,76.5,74.33333333333333
Nicolás Castillo,26,152.4,81.2,ST,Chile,76,79,10000000.0,57000.0,Right,2,3,3,Stocky,17800000.0,Club América,52.42857142857143,76.57142857142857,63.7,70.83333333333333
Joe Allen,28,167.64,62.1,"CM,CAM",Wales,76,76,7500000.0,44000.0,Right,2,3,3,Lean,14300000.0,Wales,74.42857142857143,61.42857142857143,72.4,80.66666666666667
Tomáš Koubek,26,198.12,94.8,GK,Czech Republic,76,79,7000000.0,21000.0,Right,1,2,1,Normal,13800000.0,Czech Republic,31.0,16.428571428571427,26.1,34.166666666666664
Krzysztof Piątek,23,182.88,77.1,ST,Poland,76,82,10500000.0,67000.0,Right,1,3,3,Normal,20000000.0,Poland,43.42857142857143,72.14285714285714,55.2,73.5
Denzel Dumfries,22,187.96,79.8,RB,Netherlands,76,81,8500000.0,13000.0,Right,1,2,3,Normal,12500000.0,Netherlands,73.71428571428571,52.285714285714285,63.9,76.0
Enner Valencia,29,152.4,76.2,"ST,RW",Ecuador,76,76,8000000.0,55000.0,Right,2,3,4,Lean,12800000.0,Tigres U.A.N.L.,50.42857142857143,72.71428571428571,69.1,83.66666666666667
Alexandros  Paschalakis,29,198.12,92.1,GK,Greece,76,77,6000000.0,1000.0,Right,1,2,1,Normal,13100000.0,Greece,34.142857142857146,15.0,28.2,50.833333333333336
António Alberto Bastos Pimparel,36,182.88,81.2,GK,Portugal,76,76,1000000.0,12000.0,Right,2,3,1,Normal,2100000.0,Portugal,29.571428571428573,17.571428571428573,31.8,48.666666666666664
Petros Mantalos,27,175.26,73.0,"CAM,CM,RM",Greece,76,77,9000000.0,1000.0,Right,1,4,3,Lean,20500000.0,Greece,55.142857142857146,66.42857142857143,73.7,72.0
Kasper Dolberg,21,187.96,83.0,ST,Denmark,76,85,12000000.0,15000.0,Right,2,4,3,Normal,19200000.0,Denmark,40.42857142857143,75.85714285714286,66.5,72.0
Patrick  van Aanholt,28,175.26,67.1,LB,Netherlands,76,76,6500000.0,44000.0,Left,1,4,3,Lean,12400000.0,Netherlands,71.28571428571429,64.28571428571429,70.2,84.16666666666667
Marten de Roon,27,185.42,76.2,"CM,CDM",Netherlands,76,76,8000000.0,26000.0,Right,2,3,3,Normal,13600000.0,Netherlands,77.71428571428571,66.14285714285714,67.9,72.83333333333333
Tom Rogić,26,187.96,88.0,"CAM,CM",Australia,76,79,9500000.0,46000.0,Left,1,4,4,Normal,17800000.0,Australia,56.42857142857143,70.14285714285714,71.9,66.5
Nahitan Nández,23,172.72,72.1,"CM,CDM,RM",Uruguay,76,85,11500000.0,20000.0,Right,1,3,4,Normal,18400000.0,Boca Juniors,78.57142857142857,58.857142857142854,67.1,80.83333333333333
Răzvan Marin,22,175.26,69.9,"CM,CDM",Romania,76,82,10500000.0,15000.0,Right,1,4,4,Normal,17900000.0,Romania,64.71428571428571,71.57142857142857,75.9,71.0
Andrés Mateus Uribe Villa,27,182.88,71.2,"CM,CDM,RM",Colombia,76,77,8500000.0,54000.0,Right,1,4,3,Lean,15100000.0,Club América,70.57142857142857,67.85714285714286,70.9,76.5
Ádám Nagy,23,152.4,73.9,CDM,Hungary,76,83,9500000.0,24000.0,Right,1,5,3,Lean,18100000.0,Hungary,69.28571428571429,58.285714285714285,75.6,73.16666666666667
Alessandro Schöpf,25,152.4,73.9,"RM,RWB,RW,CM",Austria,77,80,11500000.0,27000.0,Right,1,4,3,Lean,20400000.0,Austria,60.714285714285715,65.57142857142857,70.8,77.5
Patrik Schick,23,185.42,73.0,"ST,CF,RW",Czech Republic,77,85,13500000.0,53000.0,Left,2,2,4,Lean,25700000.0,Czech Republic,45.42857142857143,71.85714285714286,71.3,71.33333333333333
Sander Berge,21,195.58,93.9,"CDM,CM",Norway,77,86,12000000.0,12000.0,Right,1,3,3,Normal,20400000.0,Norway,74.42857142857143,56.142857142857146,70.4,70.66666666666667
José Ramiro Funes Mori,28,185.42,78.9,"CB,CM",Argentina,77,78,8500000.0,28000.0,Left,2,3,2,Normal,18500000.0,Argentina,75.28571428571429,52.857142857142854,62.3,67.66666666666667
Celso Fabián Ortiz Gamarra,30,175.26,69.9,"CDM,CM",Paraguay,77,77,7000000.0,43000.0,Left,2,3,3,Normal,11200000.0,Monterrey,76.14285714285714,55.714285714285715,65.4,73.16666666666667
Florian Grillitsch,23,187.96,77.1,"CM,CDM",Austria,77,82,11500000.0,30000.0,Right,2,3,3,Lean,20400000.0,Austria,65.28571428571429,58.857142857142854,73.2,62.333333333333336
Stefan Lainer,26,175.26,73.0,RB,Austria,77,79,9000000.0,32000.0,Right,1,4,3,Lean,14200000.0,FC Red Bull Salzburg,73.85714285714286,62.285714285714285,65.4,79.83333333333333
Francisco Guillermo Ochoa Magaña,33,185.42,78.0,GK,Mexico,77,77,5000000.0,13000.0,Right,3,3,1,Lean,7500000.0,Mexico,28.285714285714285,16.428571428571427,30.4,52.166666666666664
Matt Doherty,27,182.88,88.9,RWB,Republic of Ireland,77,78,8500000.0,58000.0,Right,1,4,3,Normal,16800000.0,Republic of Ireland,72.42857142857143,60.285714285714285,67.9,76.83333333333333
Serdar Aziz,28,182.88,78.9,CB,Turkey,77,79,8500000.0,54000.0,Right,1,3,2,Normal,16800000.0,Turkey,76.57142857142857,40.142857142857146,52.4,71.5
Ludwig Augustinsson,24,154.94,72.1,LB,Sweden,77,82,10000000.0,22000.0,Left,1,2,3,Lean,17800000.0,Sweden,72.28571428571429,60.0,73.6,77.0
Mathias Jørgensen,28,190.5,84.8,CB,Denmark,77,79,8500000.0,45000.0,Right,1,2,2,Normal,16800000.0,Denmark,77.28571428571429,45.0,54.5,64.0
Kevin Mbabu,23,182.88,83.0,RB,Switzerland,77,83,10000000.0,19000.0,Right,1,3,3,Normal,17000000.0,BSC Young Boys,74.0,52.142857142857146,66.3,83.33333333333333
Viktor Fischer,24,154.94,79.8,"LM,ST",Denmark,77,81,11500000.0,20000.0,Right,2,4,4,Normal,15800000.0,Denmark,51.0,68.71428571428571,72.9,76.16666666666667
Erick Gutiérrez,23,154.94,73.9,CM,Mexico,77,85,13000000.0,15000.0,Left,1,2,4,Lean,20800000.0,Mexico,68.28571428571429,67.14285714285714,71.8,73.16666666666667
Michael Lang,28,185.42,78.9,"RB,RM",Switzerland,77,77,7500000.0,26000.0,Right,1,4,3,Normal,12800000.0,Switzerland,74.85714285714286,69.0,63.9,72.16666666666667
Donny van de Beek,21,182.88,73.9,"CAM,CM",Netherlands,77,83,12500000.0,14000.0,Right,2,4,3,Normal,20000000.0,Netherlands,66.85714285714286,71.28571428571429,72.7,68.5
John Guidetti,26,185.42,78.9,ST,Sweden,77,80,11000000.0,27000.0,Right,2,3,4,Stocky,23900000.0,Sweden,54.285714285714285,78.57142857142857,70.3,64.66666666666667
Nicolai Jørgensen,28,190.5,83.0,ST,Denmark,77,77,9500000.0,17000.0,Right,2,3,3,Normal,13300000.0,Denmark,50.857142857142854,75.0,70.8,69.83333333333333
Miguel Arturo Layún Prado,30,154.94,76.2,"RB,LB,LM,RM",Mexico,77,77,6500000.0,41000.0,Right,3,5,3,Normal,10400000.0,Monterrey,74.28571428571429,71.28571428571429,73.9,75.0
Okay Yokuşlu,24,190.5,86.2,"CDM,CB",Turkey,77,83,10500000.0,19000.0,Right,1,4,3,Lean,24200000.0,Turkey,76.0,70.71428571428571,71.8,71.16666666666667
Denis Lemi Zakaria Lako Lado,22,190.5,79.8,"CM,CDM",Switzerland,77,85,13000000.0,21000.0,Right,1,3,3,Normal,24700000.0,Switzerland,80.14285714285714,53.857142857142854,71.0,72.66666666666667
Rodrigo Javier De Paul,24,152.4,69.9,"LW,RW,CF",Argentina,77,83,12000000.0,27000.0,Right,1,3,4,Normal,22800000.0,Argentina,48.0,68.14285714285714,76.0,71.66666666666667
Agustín Marchesín,30,187.96,84.8,GK,Argentina,77,77,5500000.0,43000.0,Right,1,3,1,Normal,9400000.0,Club América,33.57142857142857,13.714285714285714,36.9,57.0
Aleksandar Dragović,28,185.42,88.0,CB,Austria,77,77,7500000.0,50000.0,Right,2,4,2,Normal,12800000.0,Austria,76.71428571428571,57.714285714285715,60.5,68.66666666666667
Jonathan dos Santos Ramírez,28,172.72,73.0,"CM,RM",Mexico,77,77,9000000.0,10000.0,Right,1,4,3,Normal,13500000.0,Mexico,69.28571428571429,66.0,76.6,73.5
Erick Pulgar,25,185.42,83.0,"CDM,CM",Chile,77,82,10000000.0,26000.0,Right,1,2,3,Lean,17800000.0,Chile,75.57142857142857,60.42857142857143,69.4,72.16666666666667
Chris Wood,27,187.96,92.1,ST,New Zealand,77,78,10500000.0,56000.0,Right,1,3,2,Normal,20700000.0,New Zealand,53.285714285714285,77.28571428571429,63.5,69.5
Nacer Chadli,29,187.96,84.8,"LM,RM,LW",Belgium,77,77,9000000.0,62000.0,Right,2,4,4,Normal,17100000.0,Belgium,56.714285714285715,74.14285714285714,75.8,69.5
Tomás Eduardo Rincón Hernández,31,152.4,76.2,"CM,CDM",Venezuela,77,77,8000000.0,42000.0,Right,2,3,3,Stocky,13600000.0,Venezuela,77.85714285714286,60.57142857142857,69.9,79.83333333333333
Aleksey Miranchuk,23,182.88,73.9,"CAM,ST",Russia,77,82,12000000.0,1000.0,Left,1,2,3,Lean,26100000.0,Russia,41.714285714285715,62.57142857142857,72.7,70.5
Albin Ekdal,29,185.42,74.8,"CM,CDM",Sweden,77,77,9000000.0,37000.0,Right,2,3,3,Lean,15300000.0,Sweden,73.71428571428571,66.71428571428571,74.6,61.0
Stephan Lichtsteiner,35,182.88,76.2,"RB,CB,RWB",Switzerland,77,77,2500000.0,79000.0,Right,3,3,3,Lean,4800000.0,Switzerland,76.14285714285714,64.14285714285714,70.7,71.5
