name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,defense_attributes,attack_attributes,passing_attributes,pace_attributes
P. Sisto,Pione Sisto Ifolo Emirmija,2/4/1995,24,172.72,68.9,"LW,LM",Denmark,78,84,14000000.0,25000.0,Right,1,4,4,Lean,32200000.0,Denmark,78.0,LW,23.0,78,76,51,70,65,86,74,75,65,80,85,84,82,73,84,82,82,80,64,72,52,51,73,75,66,74,35,55,48,54.142857142857146,69.28571428571429,75.1,82.83333333333333
D. Laxalt,Diego Laxalt,2/7/1993,26,152.4,68.0,LM,Uruguay,78,79,12500000.0,76000.0,Left,2,3,4,Lean,22200000.0,Uruguay,81.0,LB,17.0,78,60,43,78,49,77,61,60,74,78,86,90,85,72,77,74,65,93,60,66,72,64,68,68,49,76,64,64,68,66.85714285714286,58.42857142857143,71.4,82.66666666666667
M. Meza,Maximiliano Eduardo Meza,12/15/1992,26,154.94,76.2,"CAM,LM,RM",Argentina,78,79,12500000.0,46000.0,Right,1,3,4,Lean,20900000.0,Monterrey,75.0,CAM,32.0,72,73,67,76,66,86,82,76,68,79,80,82,87,73,75,76,67,81,70,74,73,31,71,76,54,73,68,37,32,54.857142857142854,68.71428571428571,76.4,78.66666666666667
G. Simeone,Giovanni Pablo Simeone,7/5/1995,23,154.94,81.2,ST,Argentina,78,85,15000000.0,53000.0,Right,2,3,3,Normal,28500000.0,Argentina,82.0,SUB,19.0,40,79,80,68,72,76,69,60,55,76,79,78,76,76,74,79,84,74,72,66,70,24,80,60,71,76,51,29,26,49.714285714285715,75.28571428571429,64.0,77.5
R. Battaglia,Rodrigo Andrés Battaglia,7/12/1991,27,187.96,78.9,"CM,CDM",Argentina,78,79,12000000.0,15000.0,Right,1,4,3,Normal,24900000.0,Sporting CP,78.0,RES,16.0,46,61,68,78,53,74,45,59,75,76,65,68,60,76,61,76,73,90,78,77,88,82,75,72,57,73,81,83,76,80.14285714285714,66.71428571428571,67.3,69.5
N. Elvedi,Nico Elvedi,9/30/1996,22,187.96,78.0,"CB,RB,LB",Switzerland,78,84,12000000.0,20000.0,Right,2,3,3,Normal,22800000.0,Switzerland,77.0,RCB,4.0,65,30,79,73,30,69,45,29,55,72,73,77,66,75,54,42,73,78,77,31,69,79,53,59,37,65,76,81,76,74.71428571428571,43.142857142857146,60.1,70.16666666666667
N. Barella,Nicolò Barella,2/7/1997,22,172.72,68.0,CM,Italy,78,88,16500000.0,26000.0,Right,2,3,3,Lean,31400000.0,Italy,83.0,RCM,18.0,72,63,40,81,53,80,73,67,78,79,79,77,76,76,82,70,59,84,61,65,82,77,65,74,73,78,68,74,73,73.28571428571429,61.285714285714285,75.4,76.16666666666667
J. Gomez,Joe Gomez,5/23/1997,21,187.96,77.1,"CB,RB",England,78,88,14500000.0,61000.0,Right,1,3,3,Normal,29700000.0,England,82.0,SUB,16.0,69,26,68,72,24,67,41,29,57,68,80,83,64,77,66,41,66,74,80,26,70,81,51,52,26,69,78,80,77,76.42857142857143,37.42857142857143,58.4,72.16666666666667
A. Golovin,Alexandr Golovin,5/30/1996,22,154.94,68.9,"CM,CAM,CF",Russia,78,84,14000000.0,55000.0,Right,1,4,4,Lean,29400000.0,Russia,77.0,CAM,17.0,69,70,38,80,70,84,75,79,73,82,80,83,82,74,78,76,63,85,54,75,78,70,72,76,52,80,67,72,66,69.57142857142857,64.71428571428571,76.8,78.5
Trezeguet,Mahmoud Hassan,10/1/1994,24,152.4,78.0,"LM,CAM,RM",Egypt,78,80,13000000.0,15000.0,Right,3,5,4,Normal,27000000.0,Egypt,73.0,LM,21.0,78,75,42,76,63,83,63,63,72,78,82,85,78,69,70,76,65,78,67,76,45,22,69,69,66,74,39,39,27,44.714285714285715,66.71428571428571,72.0,76.33333333333333
R. Bentancur,Rodrigo Bentancur Colmán,6/25/1997,21,187.96,72.1,CM,Uruguay,78,90,18500000.0,66000.0,Right,1,3,4,Lean,34200000.0,Uruguay,81.0,RCM,6.0,58,53,62,85,45,84,46,49,77,85,69,75,68,74,68,63,74,87,67,62,66,66,60,76,50,80,74,72,64,69.85714285714286,56.42857142857143,71.0,73.5
B. Chilwell,Ben Chilwell,12/21/1996,22,152.4,77.1,LB,England,78,85,12500000.0,43000.0,Left,1,3,3,Normal,26300000.0,England,82.0,SUB,19.0,76,43,67,73,42,77,67,64,69,78,81,82,70,75,71,69,78,85,68,38,68,74,74,66,52,71,74,76,80,73.0,55.0,71.1,77.83333333333333
Claudio Coíntra,Claudio Nuno Coíntra Calegari,2/29/1984,35,175.26,71.2,"CAM,CF",Brazil,78,78,5000000.0,30000.0,Left,1,5,4,Normal,9500000.0,Brazil,81.0,SUB,18.0,74,73,45,75,77,75,86,74,75,76,87,74,86,82,83,74,58,75,57,68,42,32,78,79,73,84,17,28,21,40.142857142857146,69.71428571428571,77.5,77.16666666666667
Everticinho,Everton Jorge Simão Resende,2/29/1988,31,175.26,74.8,"RB,RW,CM",Brazil,78,78,7500000.0,29000.0,Right,1,3,4,Normal,13500000.0,Brazil,81.0,SUB,16.0,76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,80,78,75,77,74.71428571428571,69.42857142857143,71.4,76.33333333333333
Sidney Pessinho,Sidney Adrián Pessoa Vidigal,2/29/1992,27,187.96,84.8,"CDM,CM",Brazil,78,78,9000000.0,27000.0,Right,1,3,2,Normal,17100000.0,Brazil,81.0,SUB,17.0,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,80,76,76,77.14285714285714,61.0,74.9,64.5
C. Ünder,Cengiz Ünder,7/14/1997,21,172.72,66.2,"RW,LW",Turkey,78,87,16000000.0,49000.0,Left,1,4,3,Normal,30400000.0,Turkey,76.0,LM,17.0,83,71,58,72,69,83,80,68,65,82,85,83,84,71,82,82,48,69,54,82,27,29,73,73,64,68,43,33,30,40.57142857142857,71.28571428571429,75.0,75.16666666666667
A. Valencia,Luis Antonio Valencia Mosquera,8/4/1985,33,154.94,83.0,RB,Ecuador,79,79,7000000.0,110000.0,Right,2,2,3,Stocky,13300000.0,Ecuador,72.0,RM,16.0,78,60,62,79,64,78,70,66,69,79,82,85,72,79,78,85,69,77,79,66,80,81,68,70,55,78,77,78,76,78.42857142857143,65.71428571428571,73.8,77.16666666666667
J. Hernández,Javier Hernández Balcázar,6/1/1988,30,175.26,73.0,ST,Mexico,79,79,12000000.0,90000.0,Right,3,3,3,Normal,22800000.0,Mexico,77.0,SUB,14.0,64,84,79,65,74,73,67,52,56,77,77,69,75,81,79,75,83,66,53,66,59,26,86,70,74,79,21,29,25,41.714285714285715,76.85714285714286,67.5,74.83333333333333
S. Coleman,Séamus Coleman,10/11/1988,30,152.4,77.1,RB,Republic of Ireland,79,79,9500000.0,92000.0,Right,2,3,3,Normal,18100000.0,Republic of Ireland,74.0,RWB,2.0,82,61,69,78,64,79,60,53,70,78,77,75,73,79,74,75,71,75,69,66,78,79,75,70,55,82,77,82,80,78.14285714285714,66.42857142857143,71.9,74.16666666666667
M. Sakho,Mamadou Sakho,2/13/1990,29,187.96,83.0,CB,France,79,80,11500000.0,58000.0,Left,3,2,2,Normal,22700000.0,France,84.0,SUB,5.0,58,23,74,77,20,50,50,30,69,63,49,55,50,70,54,51,75,70,91,38,87,81,36,61,40,76,74,82,78,81.28571428571429,40.285714285714285,58.9,58.833333333333336
G. Mercado,Gabriel Iván Mercado,3/18/1987,31,154.94,83.0,"CB,RB",Argentina,79,79,8500000.0,19000.0,Right,1,3,2,Stocky,17900000.0,Argentina,82.0,SUB,17.0,68,60,76,71,66,57,68,54,65,70,75,75,66,72,60,68,76,77,82,58,81,80,63,60,49,73,77,80,78,78.71428571428571,62.857142857142854,64.5,71.5
R. Barkley,Ross Barkley,12/5/1993,25,185.42,87.1,"CAM,CM",England,79,82,16000000.0,89000.0,Right,2,5,4,Normal,30800000.0,England,82.0,SUB,15.0,65,68,65,82,61,83,68,70,78,84,69,70,66,74,58,81,62,69,77,80,74,45,71,79,65,80,54,58,51,62.714285714285715,70.14285714285714,76.2,65.66666666666667
M. Gregoritsch,Michael Gregoritsch,4/18/1994,24,193.04,87.1,"CAM,ST",Austria,79,82,16000000.0,27000.0,Left,2,3,4,Normal,30000000.0,Austria,77.0,SUB,11.0,65,79,71,77,75,75,83,78,71,78,65,68,67,78,52,84,50,69,79,80,58,33,78,74,64,65,36,40,38,49.857142857142854,75.85714285714286,75.3,61.833333333333336
H. Vanaken,Hans Vanaken,8/24/1992,26,195.58,79.8,"CAM,CF",Belgium,79,81,15500000.0,27000.0,Right,1,5,4,Lean,22900000.0,Belgium,85.0,SUB,18.0,71,74,73,84,70,77,75,78,80,83,45,55,56,80,58,74,47,91,76,75,45,69,81,83,66,80,70,53,32,60.714285714285715,73.28571428571429,79.4,58.666666666666664
D. Sidibé,Djibril Sidibé,7/29/1992,26,182.88,81.2,"RB,LB",France,79,80,12000000.0,61000.0,Right,2,4,3,Normal,23700000.0,France,84.0,SUB,19.0,78,62,72,79,42,77,77,73,73,78,78,79,70,75,69,69,83,91,75,68,76,75,75,69,43,75,72,76,77,75.14285714285714,61.57142857142857,74.8,78.33333333333333
J. Vestergaard,Jannik Vestergaard,8/3/1992,26,198.12,98.0,CB,Denmark,79,80,12500000.0,48000.0,Right,2,4,2,Normal,24700000.0,Denmark,78.0,SUB,3.0,46,34,85,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,91,47,84,83,46,60,75,77,77,83,77,81.71428571428571,56.857142857142854,58.2,36.166666666666664
N. Pope,Nick Pope,4/19/1992,26,200.66,76.2,GK,England,79,82,11000000.0,45000.0,Right,1,3,1,Lean,21700000.0,England,82.0,SUB,23.0,11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,33.57142857142857,15.142857142857142,29.8,47.833333333333336
J. Brooks,John Anthony Brooks,1/28/1993,26,193.04,78.0,CB,United States,79,84,14000000.0,44000.0,Left,2,3,2,Normal,24900000.0,United States,74.0,LCB,6.0,36,39,82,73,32,65,30,28,72,64,66,76,57,73,51,50,72,61,84,29,75,77,40,57,45,81,79,82,76,79.14285714285714,45.285714285714285,55.5,63.833333333333336
S. Arias,Santiago Arias Naranjo,1/13/1992,27,152.4,72.1,RB,Colombia,79,80,12000000.0,50000.0,Right,2,3,3,Normal,25500000.0,Colombia,79.0,RB,4.0,74,51,67,74,43,74,31,54,73,77,84,86,78,76,77,56,82,90,69,50,79,75,70,64,56,76,74,78,77,75.42857142857143,56.142857142857146,66.1,82.83333333333333
Mário Rui,Mário Rui Silva Duarte,5/27/1991,27,170.18,67.1,LB,Portugal,79,80,11500000.0,60000.0,Left,2,3,3,Lean,20400000.0,Portugal,82.0,LB,19.0,79,27,60,76,53,79,68,66,72,76,88,83,88,78,89,69,92,91,54,73,73,77,59,64,60,73,71,76,76,71.42857142857143,57.285714285714285,72.2,88.5
W. Orban,Willi Orban,11/3/1992,26,185.42,83.0,CB,Hungary,79,81,13000000.0,48000.0,Right,2,3,2,Normal,23100000.0,Hungary,73.0,RCB,6.0,38,38,83,66,33,53,28,32,56,58,51,53,48,74,56,37,90,67,85,29,79,77,34,42,41,68,76,83,77,77.85714285714286,42.142857142857146,48.9,60.833333333333336
H. Winks,Harry Winks,2/2/1996,23,175.26,73.9,"CM,CDM",England,79,86,17500000.0,77000.0,Right,1,3,3,Normal,35900000.0,England,82.0,SUB,17.0,65,54,50,83,50,79,73,60,78,81,75,70,79,79,83,63,51,83,63,62,61,73,64,80,51,82,72,74,67,70.28571428571429,56.285714285714285,75.8,73.5
K. Toko-Ekambi,Karl Brillant Toko Ekambi,9/14/1992,26,185.42,73.9,"ST,LW",Cameroon,79,80,15000000.0,38000.0,Right,2,4,3,Lean,32600000.0,Cameroon,75.0,LS,7.0,74,80,74,69,72,80,62,63,58,80,84,83,79,76,75,78,71,70,77,72,43,28,80,65,69,78,27,14,18,40.714285714285715,75.0,69.2,77.0
M. Campaña,Martín Campaña,5/29/1989,29,185.42,74.8,GK,Uruguay,79,80,10000000.0,21000.0,Right,1,3,1,Normal,14800000.0,Independiente,75.0,GK,25.0,21,16,15,31,12,18,15,13,25,29,40,48,40,71,44,28,60,18,81,17,27,30,18,58,23,51,22,16,18,35.0,18.428571428571427,33.9,41.666666666666664
B. Verbič,Benjamin Verbič,11/27/1993,25,152.4,69.9,"LM,RM",Slovenia,79,82,16000000.0,1000.0,Right,1,3,4,Normal,34800000.0,Slovenia,75.0,LM,21.0,70,74,65,75,68,81,63,65,69,80,85,81,78,79,81,70,72,77,72,71,74,32,80,75,63,76,54,34,33,53.57142857142857,70.14285714285714,73.2,79.0
B. Pavard,Benjamin Pavard,3/28/1996,22,185.42,76.2,"CB,RB",France,79,85,14500000.0,32000.0,Right,1,3,3,Lean,27600000.0,France,84.0,RB,2.0,66,37,73,78,57,66,58,51,79,76,69,73,68,77,66,60,86,77,74,48,72,82,54,66,51,77,82,79,81,78.14285714285714,54.285714285714285,68.3,73.16666666666667
L. Pellegrini,Lorenzo Pellegrini,6/19/1996,22,185.42,77.1,"CM,CAM,CDM",Italy,79,87,18500000.0,57000.0,Right,2,3,3,Normal,35200000.0,Italy,83.0,SUB,7.0,74,60,71,84,69,77,70,58,80,80,77,74,68,73,69,76,67,76,69,72,71,70,74,79,53,79,70,74,72,72.14285714285714,67.85714285714286,75.4,71.83333333333333
Maikel Catarino,Maikel Renan Catarino Fagundes,2/29/1984,35,152.4,74.8,"RB,LM",Brazil,79,79,3600000.0,38000.0,Right,1,3,3,Normal,6800000.0,Brazil,81.0,RB,2.0,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,69.71428571428571,53.142857142857146,69.1,75.33333333333333
Antônio Chiamuloira,A. Benjamin Chiamuloira Paes,2/29/1988,31,182.88,78.9,"CB,LB",Brazil,79,79,9500000.0,30000.0,Left,1,3,2,Normal,18100000.0,Brazil,81.0,SUB,15.0,55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,81,78,81,79.42857142857143,50.714285714285715,57.8,64.5
Melvin Parrela,Melvin Luan Parrela Porfírio,2/29/1988,31,187.96,88.0,"CDM,CM",Brazil,79,79,9500000.0,20000.0,Right,1,3,2,Normal,18100000.0,Brazil,81.0,LCM,14.0,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,79.57142857142857,71.71428571428571,69.9,72.33333333333333
Gabri Prestão,Bernard Gabriel Prestão Chaves,2/29/1992,27,185.42,79.8,GK,Brazil,79,79,9000000.0,24000.0,Right,1,3,1,Normal,17100000.0,Brazil,81.0,SUB,12.0,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,5,60,15,64,22,9,16,31.142857142857142,10.142857142857142,29.0,52.0
Luimo Boas Santos,Luan Vágner Boas Macedo,2/29/1988,31,175.26,73.0,ST,Brazil,79,79,12000000.0,26000.0,Right,1,4,4,Normal,22800000.0,Brazil,81.0,SUB,11.0,42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,27,20,19,38.42857142857143,77.28571428571429,70.3,80.33333333333333
T. Alexander-Arnold,Trent Alexander-Arnold,10/7/1998,20,154.94,68.9,RB,England,79,89,17000000.0,40000.0,Right,1,4,3,Lean,34900000.0,England,82.0,SUB,14.0,83,56,59,76,41,75,74,80,76,76,82,79,74,78,74,75,66,79,62,63,73,76,66,72,55,74,76,78,76,73.57142857142857,59.285714285714285,76.2,75.66666666666667
L. Martínez,Lautaro Martínez,8/22/1997,21,175.26,78.9,ST,Argentina,79,86,18000000.0,54000.0,Right,1,4,4,Normal,34200000.0,Argentina,82.0,SUB,18.0,56,82,79,62,68,78,71,33,50,79,82,83,79,75,70,79,81,75,86,68,74,31,79,72,59,77,46,22,25,51.57142857142857,73.42857142857143,64.8,78.33333333333333
F. Chiesa,Federico Chiesa,10/25/1997,21,175.26,69.9,"RW,CF",Italy,79,87,18500000.0,51000.0,Right,2,4,4,Lean,35200000.0,Italy,83.0,RW,14.0,72,70,50,76,68,84,74,48,60,81,87,85,86,76,77,81,55,78,64,78,62,30,76,73,62,76,65,34,34,52.142857142857146,69.28571428571429,71.7,78.0
Rúben Dias,Rúben Alves Dias,5/14/1997,21,185.42,82.1,CB,Portugal,79,85,15000000.0,10000.0,Right,1,4,2,Normal,33000000.0,SL Benfica,79.0,RCB,6.0,34,29,81,69,30,54,33,26,58,60,63,64,47,75,56,54,76,77,78,22,94,76,39,34,45,72,79,80,75,79.14285714285714,42.857142857142854,47.7,63.833333333333336
S. Romero,Sergio Germán Romero,2/22/1987,32,193.04,87.1,GK,Argentina,80,80,9000000.0,91000.0,Right,3,3,1,Normal,17100000.0,Argentina,82.0,SUB,1.0,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,33.0,13.571428571428571,36.3,47.5
V. Birsa,Valter Birsa,8/7/1986,32,182.88,81.2,"CAM,RW",Slovenia,80,80,13000000.0,41000.0,Left,2,4,4,Normal,22100000.0,Slovenia,75.0,SUB,10.0,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,69,77,83,55,49,75,82,76,80,68,52,40,60.142857142857146,73.28571428571429,80.2,69.5
N. Nkoulou,Nicolas N'Koulou,3/27/1990,28,182.88,77.1,CB,Cameroon,80,80,12000000.0,50000.0,Right,3,3,3,Lean,20400000.0,Cameroon,75.0,SUB,18.0,60,33,77,72,64,68,37,28,70,72,72,74,68,76,74,58,83,68,78,46,76,80,54,63,50,78,80,82,78,78.85714285714286,54.57142857142857,60.9,73.16666666666667
L. de Jong,Luuk de Jong,8/27/1990,28,187.96,86.2,ST,Netherlands,80,80,16000000.0,23000.0,Right,2,3,2,Normal,22400000.0,Netherlands,81.0,SUB,19.0,66,79,93,76,83,66,63,66,64,76,53,57,58,81,60,84,81,83,84,69,52,38,84,69,65,77,44,43,37,53.57142857142857,79.57142857142857,69.6,65.33333333333333
J. Zoet,Jeroen Zoet,1/6/1991,28,187.96,88.0,GK,Netherlands,80,83,12500000.0,16000.0,Right,2,4,1,Normal,18400000.0,Netherlands,81.0,SUB,13.0,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,25,57,40,66,17,18,21,11,57,27,61,25,18,16,32.142857142857146,18.571428571428573,36.5,49.166666666666664
D. Blind,Daley Blind,3/9/1990,28,154.94,72.1,"CB,LB,CDM",Netherlands,80,81,13500000.0,22000.0,Left,3,4,3,Normal,19900000.0,Netherlands,81.0,LB,5.0,81,46,72,83,62,73,84,62,83,80,62,53,72,84,75,70,72,83,74,64,72,83,66,76,56,82,78,81,77,78.14285714285714,62.285714285714285,78.2,69.5
R. Pereyra,Roberto Pereyra,1/7/1991,28,182.88,77.1,"LM,CAM,CM",Argentina,80,80,15500000.0,65000.0,Right,2,4,4,Lean,29500000.0,Argentina,82.0,SUB,7.0,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,65.85714285714286,71.0,78.7,73.5
R. Rodríguez,Ricardo Rodríguez,8/25/1992,26,154.94,77.1,"LB,CB",Switzerland,80,83,15500000.0,81000.0,Left,3,3,4,Normal,27500000.0,Switzerland,77.0,LB,13.0,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,78.0,70.14285714285714,79.0,73.16666666666667
G. Pezzella,Germán Alejandro Pezzella,6/27/1991,27,185.42,81.2,CB,Argentina,80,82,14500000.0,59000.0,Right,1,3,2,Normal,25700000.0,Argentina,82.0,RCB,2.0,40,48,82,64,40,54,46,25,56,66,60,58,34,77,48,54,82,63,82,50,82,80,47,22,35,72,78,82,78,79.14285714285714,50.857142857142854,47.2,57.5
P. Kadeřábek,Pavel Kadeřábek,4/25/1992,26,182.88,81.2,"RWB,RB,RM",Czech Republic,80,81,14000000.0,39000.0,Right,2,2,3,Normal,24900000.0,Czech Republic,75.0,SUB,2.0,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,76.28571428571429,55.57142857142857,71.2,73.83333333333333
T. Vaclík,Tomáš Vaclík,3/29/1989,29,187.96,84.8,GK,Czech Republic,80,81,11500000.0,17000.0,Right,1,3,1,Normal,25000000.0,Czech Republic,75.0,SUB,1.0,15,14,19,17,13,14,17,16,38,20,34,35,32,76,53,20,70,35,73,16,29,22,15,68,13,60,19,18,18,34.142857142857146,15.714285714285714,34.9,43.166666666666664
Iñigo Martínez,Íñigo Martínez Berridi,5/17/1991,27,182.88,77.1,CB,Spain,80,81,14000000.0,27000.0,Left,2,2,2,Normal,30500000.0,Spain,85.0,LCB,4.0,51,42,73,71,37,53,72,51,81,70,71,74,67,75,64,81,90,71,80,74,84,81,48,46,39,69,78,80,83,79.28571428571429,56.285714285714285,61.6,72.83333333333333
B. Davies,Ben Davies,4/24/1993,25,182.88,76.2,LB,Wales,80,82,15000000.0,82000.0,Left,2,3,3,Lean,28900000.0,Wales,75.0,LB,4.0,82,58,67,79,48,76,72,48,70,78,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,80,77.0,59.285714285714285,73.3,74.33333333333333
L. Paredes,Leandro Paredes,6/29/1994,24,154.94,74.8,"CM,CDM",Argentina,80,85,19500000.0,72000.0,Right,2,4,4,Normal,37500000.0,Argentina,82.0,CM,5.0,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,73,75,72,73.42857142857143,68.71428571428571,79.7,73.0
C. Bacca,Carlos Arturo Bacca Ahumada,9/8/1986,32,154.94,77.1,ST,Colombia,80,80,13500000.0,42000.0,Right,3,2,3,Normal,28400000.0,Colombia,79.0,LS,7.0,60,80,75,68,77,78,69,58,55,78,73,75,70,80,77,78,74,66,74,60,58,34,90,68,80,76,40,16,14,44.57142857142857,77.14285714285714,68.2,72.5
Y. Poulsen,Yussuf Yurary Poulsen,6/15/1994,24,193.04,78.0,ST,Denmark,80,82,18500000.0,55000.0,Right,2,3,3,Lean,32800000.0,Denmark,78.0,RW,20.0,69,78,85,75,75,75,71,43,48,75,79,79,75,81,55,74,84,87,79,59,84,48,82,65,59,68,55,59,33,60.857142857142854,73.14285714285714,66.7,76.5
H. Çalhanoğlu,Hakan Çalhanoğlu,2/8/1994,25,152.4,76.2,"LW,CAM",Turkey,80,83,19000000.0,89000.0,Right,3,4,4,Normal,33700000.0,Turkey,76.0,CAM,10.0,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,60.57142857142857,73.57142857142857,83.5,69.83333333333333
E. Can,Emre Can,1/12/1994,25,182.88,82.1,"CM,CDM",Germany,80,85,19500000.0,91000.0,Right,2,4,3,Normal,33600000.0,Germany,85.0,SUB,23.0,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,80.85714285714286,68.85714285714286,75.7,74.5
N. Aké,Nathan Aké,2/18/1995,24,154.94,74.8,CB,Netherlands,80,84,16500000.0,58000.0,Left,1,3,2,Lean,32600000.0,Netherlands,81.0,SUB,15.0,63,45,74,77,52,67,62,59,73,73,75,74,68,79,69,63,86,73,77,56,73,79,53,65,48,72,81,82,80,77.71428571428571,55.857142857142854,68.3,74.16666666666667
J. Quintero,Juan Fernando Quintero,1/18/1993,26,167.64,67.1,"CAM,CF",Colombia,80,82,18000000.0,29000.0,Left,2,2,4,Stocky,26600000.0,River Plate,76.0,LAM,10.0,76,72,48,80,67,84,84,82,77,84,74,72,90,73,91,84,55,51,38,78,43,35,67,86,73,80,48,30,22,42.285714285714285,69.85714285714286,81.2,72.16666666666667
N. Tagliafico,Nicolás Alejandro Tagliafico,8/31/1992,26,172.72,64.9,LB,Argentina,80,82,15000000.0,20000.0,Left,2,2,3,Normal,22100000.0,Argentina,82.0,LB,3.0,75,57,73,75,38,74,61,40,67,74,85,86,79,78,79,66,90,91,63,44,78,77,67,68,46,76,80,78,79,75.85714285714286,55.857142857142854,68.0,85.0
Gayà,José Luís Gayà Peña,5/25/1995,23,172.72,66.2,LB,Spain,80,85,16500000.0,33000.0,Left,2,3,4,Lean,35900000.0,Spain,85.0,SUB,3.0,82,61,52,81,58,77,80,49,75,81,86,87,79,82,83,62,54,83,61,59,73,74,74,72,52,76,72,78,80,73.42857142857143,59.714285714285715,75.1,78.66666666666667
A. Christensen,Andreas Christensen,4/10/1996,22,187.96,81.2,CB,Denmark,80,87,18000000.0,85000.0,Right,2,3,2,Lean,36900000.0,Denmark,78.0,LCB,6.0,49,36,80,77,25,66,32,22,71,73,66,70,61,78,61,31,72,69,73,20,73,82,32,62,36,77,80,85,82,78.85714285714286,37.142857142857146,59.2,66.5
F. Armani,Franco Armani,10/16/1986,32,187.96,88.0,GK,Argentina,80,80,9000000.0,22000.0,Right,1,2,1,Normal,12600000.0,River Plate,76.0,GK,1.0,18,11,19,34,18,19,14,16,21,32,40,40,40,78,34,25,65,28,82,17,35,21,18,55,20,51,10,13,18,32.857142857142854,18.285714285714285,34.2,41.166666666666664
Rafa,Rafael Alexandre Fernandes Ferreira da Silva,5/17/1993,25,172.72,66.2,"RW,LW",Portugal,80,83,18500000.0,17000.0,Right,2,4,4,Lean,38400000.0,SL Benfica,79.0,LM,27.0,77,68,46,75,64,86,76,56,64,84,91,93,88,81,89,75,58,78,40,61,41,43,79,77,59,77,23,38,31,41.857142857142854,64.57142857142857,75.3,82.83333333333333
M. Vecino,Matias Vecino,8/24/1991,27,187.96,81.2,"CDM,CM",Uruguay,80,81,14500000.0,63000.0,Right,2,3,4,Lean,25700000.0,Uruguay,81.0,LM,15.0,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,75.71428571428571,69.0,76.8,68.83333333333333
M. Acuña,Marcos Javier Acuña,10/28/1991,27,172.72,68.9,"LB,LW,CM",Argentina,80,81,14000000.0,16000.0,Left,2,3,4,Stocky,29100000.0,Sporting CP,78.0,LW,9.0,87,65,63,78,68,85,87,78,76,83,79,75,84,78,86,83,69,90,84,84,88,76,75,78,74,87,78,80,75,81.14285714285714,73.14285714285714,80.8,80.5
L. Fabiański,Łukasz Fabiański,4/18/1985,33,190.5,83.0,GK,Poland,81,81,9000000.0,70000.0,Right,2,2,1,Normal,17100000.0,Poland,77.0,SUB,22.0,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,32.285714285714285,16.0,30.7,47.666666666666664
D. Rose,Danny Rose,7/2/1990,28,175.26,76.2,"LB,LWB",England,81,81,14500000.0,92000.0,Left,3,3,3,Normal,26800000.0,England,82.0,LB,3.0,82,57,62,76,64,80,64,57,66,77,80,78,72,82,76,68,75,82,72,67,87,81,68,73,57,76,77,83,84,80.0,63.285714285714285,73.0,77.16666666666667
